Ranking,Title,Year,Rating,Runtime,Genre,IMDB Rating,Metacritic Score,Synopsis,Directors,Stars,Votes,Gross,Top 250 Chart Ranking
611.,Ray,I) (2004,PG-13,152 ,"Biography, Drama, Music",7.7,73,"The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.",Taylor Hackford,"Jamie Foxx, Regina King, Kerry Washington, Clifton Powell",152593,"75,331,600",
612.,The Man Who Shot Liberty Valance,1962,Approved,123 ,"Drama, Western",8.1,94,A senator returns to a Western town for the funeral of an old friend and tells the story of his origins.,John Ford,"James Stewart, John Wayne, Vera Miles, Lee Marvin",79330,,
613.,Once Were Warriors,1994,R,102 ,"Crime, Drama",7.9,77,A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.,Lee Tamahori,"Rena Owen, Temuera Morrison, Mamaengaroa Kerr-Bell, Julian Arahanga",35667,"2,201,126",
614.,Roma,2018,R,135 ,Drama,7.7,96,A year in the life of a middle-class family's maid in Mexico City in the early 1970s.,Alfonso Cuarón,"Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey, Carlos Peralta",164281,,
615.,Sing Street,2016,PG-13,106 ,"Comedy, Drama, Music",7.9,79,A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,John Carney,"Ferdia Walsh-Peelo, Aidan Gillen, Maria Doyle Kennedy, Jack Reynor",97629,"3,237,118",
616.,My Fair Lady,1964,G,170 ,"Drama, Family, Musical",7.8,95,"In 1910s London, snobbish phonetics professor Henry Higgins agrees to a wager that he can make crude flower girl, Eliza Doolittle, presentable in high society.",George Cukor,"Audrey Hepburn, Rex Harrison, Stanley Holloway, Wilfrid Hyde-White",98712,"72,000,000",
617.,Pink Floyd: The Wall,1982,R,95 ,"Drama, Fantasy, Music",8.0,47,A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,Alan Parker,"Bob Geldof, Christine Hargreaves, James Laurenson, Eleanor David",83293,"22,244,207",
618.,Inherit the Wind,1960,Passed,128 ,"Biography, Drama, History",8.1,75,"Based on a real-life case in 1925, two great lawyers argue the case for and against a Tennessee science teacher accused of the crime of teaching evolution.",Stanley Kramer,"Spencer Tracy, Fredric March, Gene Kelly, Dick York",31602,,
619.,Harold and Maude,1971,PG,91 ,"Comedy, Drama, Romance",7.9,62,"Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.",Hal Ashby,"Ruth Gordon, Bud Cort, Vivian Pickles, Cyril Cusack",79760,,
620.,Togo,2019,PG,113 ,"Adventure, Biography, Drama",7.9,69,"The story of Togo, the sled dog who led the 1925 serum run despite being considered too small and weak to lead such an intense race.",Ericson Core,"Willem Dafoe, Julianne Nicholson, Christopher Heyerdahl, Richard Dormer",52288,,
621.,Cinderella Man,2005,PG-13,144 ,"Biography, Drama, Romance",8.0,69,"The story of James J. Braddock, a supposedly washed-up boxer who came back to challenge for the heavyweight championship of the world.",Ron Howard,"Russell Crowe, Renée Zellweger, Craig Bierko, Paul Giamatti",192898,"61,649,911",
622.,Kramer vs. Kramer,1979,PG,105 ,Drama,7.8,77,"After his wife leaves him, a work-obsessed Manhattan advertising executive is forced to learn long-neglected parenting skills, but a heated custody battle over the couple's young son deepens the wounds left by the separation.",Robert Benton,"Dustin Hoffman, Meryl Streep, Jane Alexander, Justin Henry",150005,"106,260,000",
623.,My Left Foot,1989,R,103 ,"Biography, Drama",7.8,97,"Christy Brown, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot.",Jim Sheridan,"Daniel Day-Lewis, Brenda Fricker, Alison Whelan, Kirsten Sheridan",77181,"14,743,391",
624.,All About Eve,1950,Passed,138 ,Drama,8.2,98,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,Joseph L. Mankiewicz,"Bette Davis, Anne Baxter, George Sanders, Celeste Holm",134609,"10,177",133
625.,The Day of the Jackal,1973,PG,143 ,"Crime, Drama, Thriller",7.8,80,"In the aftermath of France allowing Algeria's independence, a group of resentful military veterans hire a professional assassin codenamed ""Jackal"" to kill President Charles de Gaulle.",Fred Zinnemann,"Edward Fox, Terence Alexander, Michel Auclair, Alan Badel",42747,"16,056,255",
626.,Notorious,1946,Not Rated,102 ,"Drama, Film-Noir, Romance",7.9,100,The daughter of a convicted Nazi spy is asked by American agents to gather information on a ring of Nazi scientists in South America. How far will she have to go to ingratiate herself with them?,Alfred Hitchcock,"Cary Grant, Ingrid Bergman, Claude Rains, Louis Calhern",104034,"10,464,000",
627.,Joint Security Area,2000,Not Rated,110 ,"Action, Drama, Thriller",7.7,58,"After a shooting incident at the North/South Korean border/DMZ leaves 2 North Korean soldiers dead, a neutral Swiss/Swedish team investigates, what actually happened.",Park Chan-wook,"Lee Yeong-ae, Lee Byung-hun, Song Kang-ho, Kim Tae-woo",32431,,
628.,Baahubali 2: The Conclusion,2017,Not Rated,167 ,"Action, Drama",8.2,,"When Shiva, the son of Baahubali, learns about his heritage, he finds his story juxtaposed with past events that unfolded in the Mahishmati Kingdom.",S.S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia",107811,"20,186,659",
629.,Bringing Up Baby,1938,Passed,102 ,Comedy,7.8,91,"While trying to secure a $1 million donation for his museum, a befuddled paleontologist is pursued by a flighty and often irritating heiress and her pet leopard, Baby.",Howard Hawks,"Katharine Hepburn, Cary Grant, Charles Ruggles, Walter Catlett",64056,,
630.,The Third Man,1949,Approved,93 ,"Film-Noir, Mystery, Thriller",8.1,97,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",Carol Reed,"Orson Welles, Joseph Cotten, Alida Valli, Trevor Howard",175998,"449,191",194
631.,Cabaret,1972,PG,124 ,"Drama, Music, Musical",7.8,80,A female girlie club entertainer in Weimar Republic era Berlin romances two men while the Nazi Party rises to power around them.,Bob Fosse,"Liza Minnelli, Michael York, Helmut Griem, Joel Grey",57343,"42,765,000",
632.,October Sky,1999,PG,108 ,"Biography, Drama, Family",7.8,71,"The true story of Homer Hickam, a coal miner's son who was inspired by the first Sputnik launch to take up rocketry against his father's wishes.",Joe Johnston,"Jake Gyllenhaal, Chris Cooper, Laura Dern, Chris Owen",94884,"32,481,825",
633.,The Legend of 1900,1998,R,169 ,"Drama, Music, Romance",8.0,58,"A baby boy discovered on an ocean liner in 1900 grows into a musical prodigy, never setting foot on land.",Giuseppe Tornatore,"Tim Roth, Pruitt Taylor Vince, Mélanie Thierry, Bill Nunn",66936,"259,127",
634.,Days of Heaven,1978,PG,94 ,"Drama, Romance",7.8,93,A hot-tempered farm laborer convinces the woman he loves to marry their rich but dying boss so that they can have a claim to his fortune.,Terrence Malick,"Richard Gere, Brooke Adams, Sam Shepard, Linda Manz",60433,,
635.,Run Lola Run,1998,R,80 ,"Action, Crime, Thriller",7.7,77,"After a botched money delivery, Lola has 20 minutes to come up with 100,000 Deutschmarks.",Tom Tykwer,"Franka Potente, Moritz Bleibtreu, Herbert Knaup, Nina Petri",202777,"7,267,585",
636.,Paper Moon,1973,PG,102 ,"Comedy, Crime, Drama",8.1,77,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",Peter Bogdanovich,"Ryan O'Neal, Tatum O'Neal, Madeline Kahn, John Hillerman",50099,"30,933,743",
637.,Double Indemnity,1944,Passed,107 ,"Crime, Drama, Film-Noir",8.3,95,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.",Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Byron Barr",161466,"5,720,000",104
638.,Belle de Jour,1967,R,100 ,"Drama, Romance",7.7,,A frigid young housewife decides to spend her midweek afternoons as a prostitute.,Luis Buñuel,"Catherine Deneuve, Jean Sorel, Michel Piccoli, Geneviève Page",46771,"26,331",
639.,Hero,2002,PG-13,120 ,"Action, Adventure, Drama",7.9,85,"A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors.",Yimou Zhang,"Jet Li, Tony Leung Chiu-wai, Maggie Cheung, Ziyi Zhang",184770,"53,710,019",
640.,Guess Who's Coming to Dinner,1967,Approved,108 ,"Comedy, Drama",7.8,63,A couple's attitudes are challenged when their daughter introduces them to her African-American fiancé.,Stanley Kramer,"Spencer Tracy, Sidney Poitier, Katharine Hepburn, Katharine Houghton",47201,"56,700,000",
641.,The Lion in Winter,1968,PG,134 ,"Biography, Drama, History",7.9,,"1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. When he allows his imprisoned wife Eleanor of Aquitaine out for a Christmas visit, they all variously plot to force him into a decision.",Anthony Harvey,"Peter O'Toole, Katharine Hepburn, Anthony Hopkins, John Castle",32813,"22,276,975",
642.,The Best Years of Our Lives,1946,Approved,170 ,"Drama, Romance, War",8.1,93,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",William Wyler,"Myrna Loy, Dana Andrews, Fredric March, Teresa Wright",67506,"23,650,000",224
643.,The Artist,I) (2011,PG-13,100 ,"Comedy, Drama, Romance",7.9,89,An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.,Michel Hazanavicius,"Jean Dujardin, Bérénice Bejo, John Goodman, James Cromwell",245241,"44,671,682",
644.,The Night of the Hunter,1955,Not Rated,92 ,"Crime, Drama, Film-Noir",8.0,97,"A religious fanatic marries a gullible widow whose young children are reluctant to tell him where their real daddy hid the $10,000 he'd stolen in a robbery.",Charles Laughton,"Robert Mitchum, Shelley Winters, Lillian Gish, James Gleason",92849,"654,000",
645.,The Last Emperor,1987,PG-13,163 ,"Biography, Drama, History",7.7,76,"Bernardo Bertolucci's Oscar-winning dramatisation of the life story of China's last emperor, Pu Yi.",Bernardo Bertolucci,"John Lone, Joan Chen, Peter O'Toole, Ruocheng Ying",107656,"43,984,230",
646.,King Kong,1933,Passed,100 ,"Adventure, Horror, Sci-Fi",7.9,92,"A film crew goes to a tropical island for a location shoot, where they capture a colossal ape who takes a shine to their blonde starlet, and bring him back to New York City.","Merian C. Cooper, Ernest B. Schoedsack","Fay Wray, Robert Armstrong, Bruce Cabot, Frank Reicher",88176,"10,000,000",
647.,Shoplifters,2018,R,121 ,"Crime, Drama, Thriller",7.9,93,"On the margins of Tokyo, a dysfunctional band of outsiders are united by loyalty, a penchant for petty theft and playful grifting. When the young son is arrested, secrets are exposed that upend their tenuous, below-the-radar existence.",Kore-eda Hirokazu,"Lily Franky, Sakura Ando, Kirin Kiki, Mayu Matsuoka",81211,"3,313,513",
648.,Hard Boiled,1992,R,128 ,"Action, Crime, Thriller",7.7,,A tough-as-nails cop teams up with an undercover agent to shut down a sinister mobster and his crew.,John Woo,"Chow Yun-Fat, Tony Leung Chiu-wai, Teresa Mo, Philip Chan",52336,,
649.,Kubo and the Two Strings,2016,PG,101 ,"Animation, Action, Adventure",7.7,84,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,Travis Knight,"Charlize Theron, Art Parkinson, Matthew McConaughey, Ralph Fiennes",134278,"48,023,088",
650.,The Grapes of Wrath,1940,Passed,129 ,Drama,8.1,96,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.",John Ford,"Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin",96597,"55,000",235
651.,A Christmas Story,1983,PG,93 ,"Comedy, Family",7.9,77,"In the 1940s, a young boy named Ralphie Parker attempts to convince his parents, teacher, and Santa Claus that a Red Ryder Range 200 Shot BB gun really is the perfect Christmas gift.",Bob Clark,"Peter Billingsley, Melinda Dillon, Darren McGavin, Scott Schwartz",161129,"20,605,209",
652.,Fitzcarraldo,1982,PG,158 ,"Adventure, Drama",8.0,,"The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle.",Werner Herzog,"Klaus Kinski, Claudia Cardinale, José Lewgoy, Miguel Ángel Fuentes",36718,,
653.,La Dolce Vita,1960,Not Rated,174 ,"Comedy, Drama",8.0,95,A series of stories following a week in the life of a philandering tabloid journalist living in Rome.,Federico Fellini,"Marcello Mastroianni, Anita Ekberg, Anouk Aimée, Yvonne Furneaux",75792,"19,516,000",
654.,Once,I) (2007,R,86 ,"Drama, Music, Romance",7.8,90,"A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.",John Carney,"Glen Hansard, Markéta Irglová, Hugh Walsh, Gerard Hendrick",119037,"9,439,923",
655.,Gandhi,1982,PG,191 ,"Biography, Drama, History",8.0,79,The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,Richard Attenborough,"Ben Kingsley, John Gielgud, Rohini Hattangadi, Roshan Seth",236598,"52,767,889",
656.,Wings of Desire,1987,PG-13,128 ,"Drama, Fantasy, Romance",8.0,79,"An angel tires of his purely ethereal life of merely overseeing the human activity of Berlin's residents, and longs for the tangible joys of physical existence when he falls in love with a mortal.",Wim Wenders,"Bruno Ganz, Solveig Dommartin, Otto Sander, Curt Bois",73687,"3,333,969",
657.,The Killing,1956,Approved,84 ,"Crime, Drama, Film-Noir",7.9,91,Crook Johnny Clay assembles a five-man team to plan and execute a daring racetrack robbery.,Stanley Kubrick,"Sterling Hayden, Coleen Gray, Vince Edwards, Jay C. Flippen",93162,,
658.,Who's Afraid of Virginia Woolf?,1966,Not Rated,131 ,Drama,8.0,75,"A bitter, aging couple, with the help of alcohol, use their young houseguests to fuel anguish and emotional pain towards each other over the course of a distressing night.",Mike Nichols,"Elizabeth Taylor, Richard Burton, George Segal, Sandy Dennis",77766,,
659.,"Aguirre, the Wrath of God",1972,Not Rated,95 ,"Action, Adventure, Biography",7.8,,"In the 16th century, the ruthless and insane Don Lope de Aguirre leads a Spanish expedition in search of El Dorado.",Werner Herzog,"Klaus Kinski, Ruy Guerra, Helena Rojo, Del Negro",59407,,
660.,Freaks,1932,Not Rated,64 ,"Drama, Horror",7.8,80,"A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.",Tod Browning,"Wallace Ford, Leila Hyams, Olga Baclanova, Roscoe Ates",48504,"630,020",
